ID,Date,commit,message,functions,User,Author,Created At,Updated At,Labels,State,Duration,Classification
4473,2022-06-13,5eac250e652118dff0ba3d528fb9b336a75ade47,Add SST-2 dataset,[],albertvillanova,Albert Villanova del Moral,2022-06-10 13:37:26,2022-06-13 14:11:34,0,closed,"3 days, 0:34:08",0
4481,2022-06-13,ccbabef5065f5bc7ab71f04b3ee221441bf23ca0,fix iwslt2017,[],lhoestq,Quentin Lhoest,2022-06-13 09:51:21,2022-10-26 09:09:31,0,closed,"134 days, 23:18:10",0
4375,2022-06-10,ab7d3045ac9154e9c1c2602d0869130defdc6dc7,Support DataLoader with num_workers > 0 in streaming mode,"['_split_by_node_iterable_dataset', 'test_streaming_dl_manager_download_and_extract_no_extraction', '_concatenate_iterable_datasets', 'cache_dir', 'test_from_spark_streaming', 'test_mapped_examples_iterable_input_columns', 'test_iterable_dataset_from_hub_torch_dataloader_parallel', 'unique_values', 'test_cache_dir_for_config_kwargs', '_load_info', 'test_concatenate_datasets_axis_1_resolves_features', 'test_builder_as_dataset', 'get_dataset_default_config_name', 'assert_load_state_dict_resumes_iteration', 'get_module', 'test_resume_dataloader', 'test_rebatched_arrow_examples_iterable', 'flatten', '_use_legacy_cache_dir_if_possible', 'identity_func', 'test_download_and_prepare', 'test_skip_examples_iterable', 'test_concatenate_datasets_axis_1_with_different_lengths', '_download_and_prepare', 'rename_column', 'lock_importable_file', 'list_metrics', 'download', 'test_mapped_examples_iterable_with_indices_and_arrow_format', 'test_iterable_dataset_select_columns', 'test_iterable_dataset_with_format_torch', 'state_dict', 'test_buffer_shuffled_examples_iterable', 'incomplete_dir', 'filter_func', '_split_generators', 'test_patch_submodule_missing', 'files_to_hash', 'manual_download_instructions', 'test_patch_submodule_start_and_stop', '_infer_features_from_batch', 'test_cache_dir_for_data_files', 'dataset', 'test_generator_based_builder_download_and_prepare_with_ambiguous_shards', 'test_mapped_examples_iterable_input_columns_and_arrow_format', 'test_config_raises_when_invalid_name', 'iter_files', 'check_streaming', 'test_concurrent_download_and_prepare', 'split_shard_indices_by_worker', 'test_iterable_dataset_set_epoch', 'test_iterable_dataset_resolve_features_keep_order', 'test_builder_with_filesystem_download_and_prepare_reload', 'test_builder_as_streaming_dataset', 'test_randomly_cycling_multi_sources_examples_iterable_state', 'test_filtered_examples_iterable_with_indices', '_is_dataclass_instance', 'take', 'test_interleave_datasets_with_features', 'test_pickle_after_many_transforms', '_generate_tables', 'wrapper', 'test_concatenate_datasets_resolves_features', 'decode_example', 'test_mapped_examples_iterable_remove_columns_arrow_format', 'test_builder_download_and_prepare_with_relative_output_dir', 'asdict', 'test_vertically_concatenated_examples_iterable_shuffle_data_sources', '_as_dataset', 'cast_storage', '_get_examples_iterable_for_split', 'test_mapped_examples_iterable_drop_last_batch_and_arrow_format', 'test_beam_based_as_dataset', '__setstate__', '_convert_to_arrow', 'test_builder_streaming_works_in_subprocess', 'test_iter_archive_file', '_single_map_nested', 'update', 'test_mapped_examples_iterable_fn_kwargs', '_check_legacy_cache2', 'size_str', '_inner_load_state_dict', 'test_vertically_concatenated_examples_iterable_with_different_columns', 'add_column', 'download_and_prepare', 'test_iterable_dataset_skip_or_take_after_shuffle', 'test_iterable_dataset_map_with_fn_kwargs', 'list_image_compression_formats', 'test_examples_iterable_with_kwargs', 'get_dataset_builder_class', 'test_take_examples_iterable', 'test_filtered_examples_iterable_input_columns', '_download_post_processing_resources', 'test_iterable_dataset_filter', 'init_dynamic_modules', '_get_modification_time', 'test_generator_based_builder_download_and_prepare_with_num_proc', 'iter_batched', 'test_with_format_torch', 'test_download_and_prepare_with_post_process', 'import_main_class', 'test_beam_based_download_and_prepare', 'n_shards', '_prepare_split', 'infer_module_for_data_files_list', 'create_config_id', '_maybe_add_torch_iterable_dataset_parent_class', '_asdict_inner', 'test_arrow_examples_iterable_shuffle_data_sources', 'test_streaming_dl_manager_download_and_extract_with_extraction', '_head', 'generate_tables_fn', 'configure_builder_class', 'test_error_download_and_prepare', 'test_arrow_based_builder_download_and_prepare_with_ambiguous_shards', '_process', 'test_streaming_dl_manager_extract', 'test_iterable_dataset_torch_picklable', 'download_dataset_readme_file', '__exit__', 'map_nested', '_resolve_features', '_request_info_from_hf_gcs', 'iter_archive', 'test_arrow_based_builder_download_and_prepare_with_num_proc', 'test_arrow_examples_iterable', '_other_versions_on_disk', 'test_streaming_gg_drive_gzipped', 'get_dataset_config_info', 'test_iterable_dataset', 'test_iterable_dataset_set_epoch_of_shuffled_dataset', 'set_epoch', 'update_hash_with_config_parameters', 'download_and_extract', 'test_concatenate_datasets', 'test_streaming_dl_manager_download', 'create_builder_configs_from_metadata_configs', 'test_iterable_dataset_is_torch_iterable_dataset', 'test_iterable_dataset_info', '_get_pool_pid', 'skip', 'dataset_module_factory', 'gen', '_check_legacy_cache', '_prepare_ex_iterable_for_iteration', '_relative_data_dir', '_apply_feature_types_on_example', 'select_columns', '_run_test_builder_streaming_works_in_subprocesses', 'test_iterable_dataset_remove_columns', 'builder_configs', 'test_iterable_dataset_map_complex_features', '_iter_random_indices', 'infer_module_for_data_files', '_rename', 'test_builder_config_version', 'cast_column', 'test_sharded_iterable_dataset_torch_dataloader_parallel', 'get_all_exported_dataset_infos', 'test_map_array_are_not_converted_back_to_lists', '_download_additional_modules', 'test_iterable_dataset_take', 'metric_module_factory', '_check_manual_download', 'test_iterable_dataset_rename_column', '_write_generator_to_queue', 'objects_to_list_of_image_dicts', '__eq__', '_convert_github_url', '__post_init__', '_test_jsonl', 'test_iterable_dataset_with_features_fill_with_none', '_remote_cache_dir_from_hf_gcs', 'embed_storage', 'increase_load_count', 'test_mapped_examples_iterable_fn_kwargs_and_arrow_format', 'has_sufficient_disk_space', 'remove_columns', 'test_generator_based_builder_download_and_prepare_as_parquet', '_raise_timeout_error', '_rename_shard', '_examples_to_batch', 'as_dataset', 'no_op_if_value_is_null', 'test_patch_submodule', 'test_streaming_gg_drive_no_extract', 'shard_data_sources', 'test_cache_dir_for_features', '_download_prepared_from_hf_gcs', 'test_config_raises_when_invalid_data_files', 'test_interleave_datasets', 'test_iterable_dataset_skip', '_save_infos', '_apply_feature_types_on_batch', 'download_loading_script', 'map_func', '__get__', '_generate_examples_from_hf_gcs', 'get_dataset_split_names', 'split_number', 'convert_file_size_to_int', '_create_importable_file', 'extract', 'test_filtered_examples_iterable', '_create_builder_config', 'test_download_and_prepare_with_base_path', 'extend_dataset_builder_for_streaming', 'test_config_names', '__getstate__', 'assert_load_state_dict_resumes_arrow_iteration', '_rename_columns_fn', 'test_streaming_dl_manager_extract_throws', 'test_vertically_concatenated_examples_iterable', 'test_formatted_map', 'test_generator_based_builder_download_and_prepare_sharded', '_resolve_data_files', 'test_generator_based_builder_download_and_prepare_with_max_shard_size', 'test_iterable_dataset_shuffle', 'from_generator', 'stop', 'load_from_disk', 'test_examples_iterable', 'resolve_trust_remote_code', '_is_main_process', 'func', 'load_dataset_builder', '_make_split_generators_kwargs', 'test_interleave_dataset_with_sharding', 'start', 'test_iterable_dataset_from_generator', 'test_builder_download_and_prepare_with_absolute_output_dir', '__call__', 'test_iterable_dataset_features', '_get_dataset_fingerprint', '_as_streaming_dataset_single', 'load_metric', '_init_state_dict', 'iter', '__enter__', '__init__', 'test_mapped_examples_iterable_with_indices', 'zip_dict', '_iter_pytorch', 'test_patch_submodule_doesnt_exist', 'test_iterable_dataset_cast_column', 'inspect_dataset', '_prepare_split_single', 'image_to_bytes', 'generate_examples_fn', 'first_non_null_value', 'test_mapped_examples_iterable_remove_columns', 'from_spark', 'test_streaming_gg_drive_zipped', 'test_randomly_cycling_multi_sources_examples_iterable', 'test_iterable_dataset_torch_dataloader_parallel', '_build_single_dataset', 'test_iterable_dataset_with_format', 'test_concatenate_datasets_with_different_columns', 'test_iterable_dataset_map_batched', 'iflatmap_unordered', 'test_custom_writer_batch_size', 'extend_module_for_streaming', 'download_post_processing_resources', 'glob_pattern_to_regex', 'infer_module_for_data_files_list_in_archives', '_generate_examples', 'get_dataset_infos', 'column_names', 'iter_arrow', 'filter', 'manual_dir', '_build_pcollection', '_iter_arrow', 'test_iterable_dataset_features_cast_to_python', 'test_arrow_based_builder_download_and_prepare_sharded', 'test_examples_iterable_shuffle_data_sources', 'test_patch_submodule_missing_builtin', 'test_generator_based_download_and_prepare', 'test_streaming_dl_manager_download_dummy_path', '_post_process', 'sort_key', 'test_horizontally_concatenated_examples_iterable', '_info', 'test_beam_based_builder_as_streaming_dataset', '_iter', '_post_processing_resources', 'with_format', 'test_iter_archive_path', '__iter__', 'test_cache_dir_for_data_dir', 'test_iterable_dataset_iter_batch', 'test_generator_based_builder_as_dataset', 'path_to_bytes', '_extract', 'get_imported_module_dir', 'test_iterable_dataset_map_with_features', 'test_patch_submodule_successive', '__reduce__', 'test_streaming_dl_manager_download_and_extract_with_join', 'temp_seed', 'get_imports', 'test_streaming_dl_manager_extract_all_supported_single_file_compression_types', 'test_iter_files', 'list_datasets', 'map', 'test_patch_submodule_builtin', 'add_column_fn', 'from_file', 'encode_pil_image', 'as_streaming_dataset', '_batch_to_examples', 'test_arrow_based_download_and_prepare', '_effective_generator', 'download_dataset_infos_file', 'test_arrow_examples_iterable_with_kwargs', 'test_iterable_dataset_from_file', 'inspect_metric', 'test_as_dataset_with_post_process_with_index', 'test_iterable_dataset_rename_columns', 'add_one_numpy', 'test_builder_with_filesystem_download_and_prepare', 'test_mapped_examples_iterable_arrow_format_from_arrow_examples_iterable', 'test_cache_dir_no_args', 'test_examples_iterable_shuffle_shards_and_metadata', 'encode_example', 'test_arrow_based_builder_download_and_prepare_with_max_shard_size', '_run_concurrent_download_and_prepare', '_download_single', 'temporary_assignment', 'test_iterable_dataset_resolve_features', 'test_mapped_examples_iterable_arrow_format', 'fill_default', '_copy_script_and_other_resources_in_importable_dir', 'get_dataset_config_names', '_build_cache_dir', 'test_concatenate_datasets_axis_1', 'shuffle_data_sources', 'cast', '__setitem__', 'test_arrow_based_builder_download_and_prepare_as_parquet', 'test_iterable_dataset_torch_integration', 'get_exported_dataset_info', 'wrap_auth', 'test_mapped_examples_iterable_drop_last_batch', 'test_cycling_multi_sources_examples_iterable', '_save_info', 'test_beam_based_builder_download_and_prepare_as_parquet', 'test_iterable_dataset_cast', 'test_convert_to_arrow', 'test_mapped_examples_iterable', 'dataset_with_several_columns', 'char_tokenize', 'test_iterable_dataset_add_column', 'shuffle', 'test_no_iter_arrow', '__repr__', 'test_from_spark_streaming_features', '_check_column_names', 'test_cache_dir_for_configured_builder', '_step', 'test_iterable_dataset_map', '_get_indices_iterator', 'rename_columns', 'test_interleave_datasets_with_oversampling', 'copyfunc', 'test_download_and_prepare_checksum_computation', 'arrow_file', '_load_importable_file', 'test_with_format_tf', '_get_importable_file_path', 'encode_np_array', 'test_as_dataset_with_post_process', 'test_iterable_dataset_skip_or_take_after_split_by_node', 'test_iter_arrow', '_interleave_iterable_datasets', 'load_state_dict', 'test_iterable_dataset_from_generator_with_shards', 'load_dataset', 'string_to_dict']",lhoestq,Quentin Lhoest,2022-05-19 15:00:31,2022-07-04 16:05:14,0,closed,"46 days, 1:04:43",0
4472,2022-06-10,3dfd44e9bcbc2a99c8c358311d252152425c2138,fix 401 error for unauthticated requests to non-existing repos,"['get_module', 'files_to_hash', 'get_dataset_builder_class', 'init_dynamic_modules', '_get_modification_time', 'import_main_class', 'infer_module_for_data_files_list', 'configure_builder_class', 'download_dataset_readme_file', 'create_builder_configs_from_metadata_configs', 'dataset_module_factory', 'infer_module_for_data_files', '_download_additional_modules', 'metric_module_factory', 'increase_load_count', '_raise_timeout_error', 'download_loading_script', '_create_importable_file', 'load_from_disk', 'resolve_trust_remote_code', 'load_dataset_builder', '__call__', 'load_metric', '__init__', 'infer_module_for_data_files_list_in_archives', 'sort_key', '__reduce__', 'download_dataset_infos_file', '_copy_script_and_other_resources_in_importable_dir', '_load_importable_file', '_get_importable_file_path', 'load_dataset']",lhoestq,Quentin Lhoest,2022-06-10 12:38:11,2022-06-10 13:05:11,0,closed,0:27:00,0
4465,2022-06-09,fabbb744bc21020e7705833d3211acf59d725cc9,fix bigbench config names,[],lhoestq,Quentin Lhoest,2022-06-09 08:06:19,2022-06-09 14:38:36,0,closed,6:32:17,0
4433,2022-06-09,8239e7968ddcaaf6a9eff9297a5431478c1e0242,Fix script fetching and local path handling in `inspect_dataset` and `inspect_metric`,"['delete_extracted_files', 'get_dataset_default_config_name', 'get_module', 'upload', 'help_message', 'list_metrics', 'download', 'files_to_hash', 'ship_files_with_pipeline', 'iter_files', 'get_dataset_builder_class', 'init_dynamic_modules', '_get_modification_time', 'import_main_class', 'infer_module_for_data_files_list', 'configure_builder_class', 'download_dataset_readme_file', 'iter_archive', 'get_dataset_config_info', '_download_batched', 'download_and_extract', 'create_builder_configs_from_metadata_configs', 'dataset_module_factory', 'infer_module_for_data_files', '_download_additional_modules', 'metric_module_factory', 'increase_load_count', 'test_inspect_metric', '_raise_timeout_error', 'download_loading_script', 'get_dataset_split_names', '_create_importable_file', 'manage_extracted_files', 'extract', 'get_recorded_sizes_checksums', 'load_from_disk', 'resolve_trust_remote_code', 'load_dataset_builder', '__call__', 'load_metric', '__init__', '_record_sizes_checksums', 'inspect_dataset', 'infer_module_for_data_files_list_in_archives', 'get_dataset_infos', 'manual_dir', 'test_inspect_dataset', 'sort_key', 'test_get_dataset_info', 'downloaded_size', '_extract', '__reduce__', 'test_get_dataset_config_info_error', 'list_datasets', 'test_get_dataset_split_names', 'download_dataset_infos_file', 'inspect_metric', 'test_get_dataset_config_info_private', 'test_get_dataset_split_names_error', '_download_single', '_copy_script_and_other_resources_in_importable_dir', 'get_dataset_config_names', 'test_get_dataset_config_info', 'url_to_downloaded_path', '_load_importable_file', '_get_importable_file_path', 'test_get_dataset_config_names', 'test_get_dataset_default_config_name', 'download_custom', 'load_dataset']",mariosasko,Mario Å aÅ¡ko,2022-06-01 12:09:56,2022-06-09 10:34:54,0,closed,"7 days, 22:24:58",0
4464,2022-06-09,21bbe890e7f1ebd3a97e5bdfdca6865bbae2d1d5,Extend support for streaming datasets that use xml.dom.minidom.parse,"['download', 'iter_files', 'wrapper', 'iter_archive', 'download_and_extract', 'extract', 'extend_dataset_builder_for_streaming', '__init__', 'extend_module_for_streaming', 'manual_dir', '_extract', '_download_single', 'wrap_auth']",albertvillanova,Albert Villanova del Moral,2022-06-09 06:58:25,2022-06-09 08:43:24,0,closed,1:44:59,0
4362,2022-06-08,8a95aa1af8b4da59048a3fdb86b3cc772c78b434,Update dataset_infos for udhr dataset,[],leondz,Leon Derczynski,2022-05-17 13:52:59,2022-06-08 19:20:11,0,closed,"22 days, 5:27:12",0
4125,2022-06-08,72e8679dad1f7e1c0856dd2a6fb8c0149a8dc79c,BIG-bench,"['test_dataset_from_text_keep_in_memory', '_check_csv_dataset', 'test_categorical_dataset', 'func_return_table_from_expression', 'test_map_numpy', 'test_sort', 'test_from_spark', 'picklable_map_function', 'test_dataset_from_csv_keep_in_memory', 'test_task_with_multiple_compatible_task_templates', 'test_dataset_from_text_path_type', 'test_dataset_add_item', 'test_filter', 'test_pickle_dataset_after_transforming_the_table', 'test_serialization', 'test_train_test_split', 'test_format_pandas', 'test_transmit_format_dict', 'func_return_single_row_pa_table_batched', 'test_from_spark_features', 'test_concatenate_with_mixed_task_templates_in_common', 'test_datasetdict_from_parquet_features', 'test_set_format_torch', 'test_keep_features_after_transform_to_file', 'test_concatenate_mixed_memory_and_disk', 'test_with_transform', 'test_dataset_from_parquet_keep_in_memory', 'encode', 'test_map_caching', 'func_return_multi_row_pd_dataframe', 'inject_fixtures', 'test_dataset_to_iterable_dataset', 'test_map_crash_subprocess', 'test_map_nested', '_create_dummy_dataset_dict', 'test_dataset_iter_batch', 'test_with_format', '_gen', 'test_dataset_from_sql_features', 'test_iterable_filter', 'test_tf_dataset_options', 'test_task_text_classification_when_columns_removed', 'test_concatenate_datasets_with_concatenation_tables', 'test_from_dict', 'test_map_stateful_callable', 'test_dummy_datasetdict_serialize_fs', 'test_datasetdict_from_json_keep_in_memory', 'test_select_columns', 'test_filter_fn_kwargs', 'test_to_sql', 'test_pickle_after_many_transforms_on_disk', 'map_batched', 'test_map_new_features', 'my_single_transform', 'test_datasetdict_from_json_features', 'test_dataset_from_generator_features', 'test_format_nested', 'data_generator', 'test_datasetdict_from_csv_keep_in_memory', 'test_dataset_filter_batched_indices', '_check_sql_dataset', 'test_dataset_from_sql_con_type', '_check_json_dataset', 'test_dataset_format_with_unformatted_image', 'invert_labels', 'test_cast_with_sliced_list', '_check_generator_dataset', 'f', 'test_concatenate_pickle', 'func_return_single_row_pd_dataframe', 'test_format_polars', 'test_interleave_datasets_oversampling_strategy', 'test_dataset_from_csv_path_type', 'test_dataset_from_json_with_class_label_feature', 'test_concatenate_datasets', 'test_filter_multiprocessing', 'test_keep_features_after_transform_to_memory', 'test_concatenate_datasets_complex_features', 'test_dataset_from_sql_keep_in_memory', 'test_dataset_from_csv_features', 'gen', 'test_interleave_datasets_probabilities', 'picklable_map_function_with_rank', 'test_flatten', 'test_concatenate_with_no_mixed_task_templates_in_common', 'test_set_format_tf', 'test_dataset_from_generator_keep_in_memory', 'test_filter_empty', 'test_map_tf', 'test_datasetdict_from_csv_split', 'test_map_return_pd_dataframe', 'test_filter_batched', 'test_format_vectors', '_check_csv_datasetdict', 'map_batched_modifying_inputs_inplace', 'test_dataset_from_json_features', 'test_to_parquet', 'test_filter_input_columns', 'test_flatten_indices', 'picklable_filter_function', 'test_dataset_from_json_keep_in_memory', 'test_from_polars', 'test_dataset_from_text_split', 'picklable_filter_function_with_rank', 'test_to_list', 'test_tf_string_encoding', 'test_class_encode_column', 'test_concatenate_datasets_new_columns', 'test_dataset_from_json_path_type', 'test_interleave_datasets', 'test_dataset_from_parquet_path_type', 'test_map_return_example_as_dict_value', 'test_dataset_add_item_new_columns', 'test_dataset_add_column', '_create_dummy_iterable_dataset', 'test_map_torch', 'test_iterable_map', 'test_dummy_dataset_serialize_fs', 'test_map_cases', 'func_return_multi_row_pa_table', '__getstate__', 'test_cast', 'test_rename_column', '_check_json_datasetdict', 'test_to_csv', 'test_datasetdict_from_text_keep_in_memory', 'test_from_pandas', 'test_task_summarization', 'test_concatenate_with_indices_from_disk', 'test_filter_caching', 'test_from_spark_different_cache', 'func', 'test_dataset_with_torch_dataloader', 'test_set_format_numpy', 'test_datasetdict_from_text_split', 'test_load_from_disk', '__call__', 'test_sort_with_none', '__init__', 'test_map_remove_columns', 'test_dataset_from_json_split', 'test_to_polars', 'test_dummy_dataset_serialize', 'test_train_test_split_startify', 'test_keep_features_after_transform_specified', 'assert_arrow_metadata_are_synced_with_dataset_features', 'test_task_question_answering', 'test_flatten_complex_image', '_check_parquet_datasetdict', 'test_concatenate', 'test_dataset_from_csv_split', 'test_concatenate_formatted', 'test_datasetdict_from_parquet_split', 'test_set_format_polars', 'test_set_format_numpy_multiple_columns', 'test_dataset_getitem_raises', 'picklable_map_function_with_indices', 'test_select_then_map', 'test_map_return_pa_table', '_check_text_dataset', 'test_dataset_from_text_features', 'test_datasetdict_from_json_splits', 'test_datasetdict_from_csv_features', 'test_align_labels_with_mapping_ner', 'test_dataset_to_json', 'test_format_ragged_vectors', '_create_concatenation_table', 'test_errors_train_test_split_stratify', 'test_update_metadata_with_features', 'test_datasetdict_from_text_features', 'test_map_tensor_batched', 'test_dummy_dataset', 'test_set_format_encode', 'test_dataset_getitem', 'test_dataset_from_file', 'picklable_map_function_with_indices_and_rank', 'transform', 'test_rename_columns', 'test_tf_label_renaming', 'test_build_local_temp_path', 'test_task_with_no_template', '_create_dummy_dataset', '__reduce__', 'test_task_text_classification', 'test_concatenate_with_indices', 'test_class_encode_column_with_none', 'map_batched_with_indices', 'test_dummy_dataset_load_from_disk', 'test_set_transform', 'test_keep_features_with_new_features', 'test_shard', 'test_tf_dataset_conversion', 'test_task_templates_empty_after_preparation', 'test_keep_features_after_loading_from_cache', 'test_select', 'test_task_automatic_speech_recognition', 'test_map_multiprocessing', 'test_keep_features_after_transform_unspecified', 'test_map_batched', 'test_map_fn_kwargs', 'test_concatenate_datasets_duplicate_columns', 'test_tf_index_reshuffling', '_check_parquet_dataset', 'test_dummy_dataset_deepcopy', 'test_dataset_add_item_introduce_feature_type', '_create_dummy_iterable_dataset_dict', 'test_set_format_pandas', 'test_shuffle', 'test_transmit_format', 'test_task_with_incompatible_templates', 'test_dataset_from_parquet_split', 'test_interleave_datasets_probabilities_oversampling_strategy', 'test_export', 'test_restore_saved_format', 'test_map_jax', 'test_concatenate_with_no_task_templates', '_check_text_datasetdict', 'test_check_values_type', 'test_align_labels_with_mapping', 'do_crash', 'test_map', 'func_return_single_row_pa_table', 'test_align_labels_with_mapping_classification', 'test_remove_columns', 'test_transmit_format_single', 'test_dataset_estimate_nbytes', 'test_filter_with_indices_mapping', 'func_return_single_row_pd_dataframe_batched', 'my_split_transform', 'test_datasetdict_from_parquet_keep_in_memory', 'test_dataset_from_parquet_features', 'test_to_dict', 'test_concatenate_with_equal_task_templates', 'test_dummy_dataset_pickle', 'test_map_input_columns', 'test_to_pandas', '_to']",andersjohanandreassen,Anders Johan Andreassen,2022-04-07 22:33:30,2022-06-08 17:57:48,0,closed,"61 days, 19:24:18",0
4459,2022-06-08,a9f3ce8f82867b59ddac35e42c809dad58f07b9b,Add and fix language tags for udhr dataset,[],albertvillanova,Albert Villanova del Moral,2022-06-08 12:03:42,2022-06-08 12:36:24,0,closed,0:32:42,0
4429,2022-06-08,1fb11fbc4b8af22f238b1a3f14435d8df3ce2054,Update builder docstring for deprecated/added arguments,"['cache_dir', '_load_info', '_use_legacy_cache_dir_if_possible', '_download_and_prepare', 'incomplete_dir', '_split_generators', 'manual_download_instructions', '_generate_tables', '_as_dataset', '_get_examples_iterable_for_split', '__setstate__', '_check_legacy_cache2', 'download_and_prepare', '_download_post_processing_resources', '_prepare_split', 'create_config_id', '_request_info_from_hf_gcs', '_other_versions_on_disk', 'update_hash_with_config_parameters', '_check_legacy_cache', '_relative_data_dir', 'builder_configs', '_rename', 'get_all_exported_dataset_infos', '_check_manual_download', '__eq__', '__post_init__', '_remote_cache_dir_from_hf_gcs', '_rename_shard', 'as_dataset', '_download_prepared_from_hf_gcs', '_save_infos', '_generate_examples_from_hf_gcs', '_create_builder_config', '__getstate__', '_resolve_data_files', '_make_split_generators_kwargs', '_get_dataset_fingerprint', '_as_streaming_dataset_single', '__init__', '_prepare_split_single', '_build_single_dataset', 'download_post_processing_resources', '_generate_examples', '_build_pcollection', '_post_process', '_info', '_post_processing_resources', 'get_imported_module_dir', 'as_streaming_dataset', '_build_cache_dir', 'get_exported_dataset_info', '_save_info']",albertvillanova,Albert Villanova del Moral,2022-05-31 17:37:25,2022-06-08 11:40:18,0,closed,"7 days, 18:02:53",0
4451,2022-06-07,650fb02ee3b9825621442da35d6b33c72a143d49,Use newer version of multi-news with fixes,[],JohnGiorgi,John Giorgi,2022-06-06 16:57:08,2022-06-07 17:40:01,0,closed,"1 day, 0:42:53",0
4415,2022-06-07,39f02e435932d69cee115a2f0a037e4e0288fac8,Update `dataset_infos.json` with new split info in `Dataset.push_to_hub` to avoid verification error,"['process_label_ids', 'test_push_dataset_dict_to_hub_with_multiple_commits', 'to_csv', 'flatten', '_interleave_map_style_datasets', 'rename_column', 'test_push_multiple_dataset_configs_to_hub_readme_metadata_content', '_bytes_feature', 'license', '__getitems__', 'generator', 'num_rows', 'rename', 'take', 'from_parquet', 'wrapper', 'select', 'config_name', '__setstate__', '_check_table', 'align_labels_with_mapping', 'add_column', '_check_values_type', 'to_tf_dataset', 'builder_name', '_select_with_indices_mapping', 'save_to_disk', 'sort', 'test_push_dataset_dict_to_hub_private', '_push_parquet_shards_to_hub', 'homepage', 'add_elasticsearch_index', 'test_push_multiple_dataset_configs_to_hub_load_dataset_builder', 'test_push_streaming_dataset_dict_to_hub', 'test_push_dataset_to_hub_custom_features_audio', '_float_feature', '__exit__', 'test_push_dataset_dict_to_hub_custom_features', 'test_push_dataset_to_hub', 'init_buffer_and_writer', 'add_faiss_index_from_external_arrays', 'get_indices_from_mask_function', 'transmit_format', '__del__', '_new_dataset_with_indices', 'skip', 'test_push_multiple_dataset_dict_configs_to_hub_load_dataset', 'to_iterable_dataset', 'select_columns', '_map_single', 'test_push_dataset_dict_to_hub_with_pull_request', 'from_sql', 'cast_column', 'shard', 'apply_offset_to_indices_table', '_check_valid_indices_value', 'to_pandas', 'extra_nbytes_visitor', 'serialize_example', '__getitem__', 'test_push_dataset_to_hub_custom_features', '_build_local_temp_path', 'test_push_dataset_dict_to_hub_with_revision', 'to_json', 'remove_columns', '_save_to_disk_single', 'with_transform', 'from_text', 'apply_function_on_filtered_inputs', 'split', 'to_list', 'test_push_multiple_dataset_dict_configs_to_hub_load_dataset_builder', 'test_push_dataset_to_hub_custom_features_image_list', '_generate_tables_from_cache_file', 'from_json', 'cast_to_class_labels', 'from_pandas', 'unique', 'test_push_dataset_dict_to_hub_multiple_files_with_max_shard_size', 'from_generator', 'info', 'to_polars', 'load_from_disk', 'tf_serialize_example', 'to_dict', '_generate_tables_from_shards', 'iter_random_indices', 'iter', '__enter__', '_select_contiguous', '__init__', 'test_push_dataset_dict_to_hub_no_token', 'description', 'shards_with_embedded_external_files', 'set_transform', 'class_encode_column', '_estimate_nbytes', 'from_spark', 'test_push_dataset_dict_to_hub', 'dataset_size', 'features', 'train_test_split', 'formatted_as', 'stringify_column', 'add_item', 'test_push_dataset_dict_to_hub_multiple_files_with_num_shards', 'update_metadata_with_features', 'to_parquet', 'column_names', 'filter', 'test_push_dataset_dict_to_hub_multiple_files', '_concatenate_map_style_datasets', 'to_sql', 'text_file_with_metadata', 'test_push_dataset_dict_to_hub_overwrite_files', 'version', 'test_push_dataset_to_hub_custom_features_image', 'test_push_dataset_dict_to_hub_datasets_with_different_features', '_feature', 'with_format', 'prepare_for_task', 'from_dict', '__iter__', 'test_get_data_patterns', 'validate_function_output', 'download_size', 'flatten_indices', 'map', 'from_file', 'from_list', 'test_push_dataset_to_hub_with_config_no_metadata_configs', 'push_to_hub', '_split_by_node_map_style_dataset', 'num_columns', 'add_faiss_index', 'download_checksums', 'test_push_multiple_dataset_configs_to_hub_load_dataset', 'test_push_dataset_to_hub_multiple_splits_one_by_one', 'cleanup_cache_files', 'format_new_fingerprint', '_get_cache_file_path', 'split_features_and_labels', 'from_buffer', '_get_output_signature', 'cast', 'from_csv', 'test_push_dataset_dict_to_hub_custom_splits', 'test_push_dataset_dict_to_hub_name_without_namespace', 'from_polars', 'format_cache_file_name', 'format', 'data', 'supervised_keys', 'load_processed_shard_from_cache', '__len__', 'task_templates', 'test_load_dataset_with_metadata_file', '_int64_feature', 'shuffle', '__repr__', '_check_column_names', '_getitem', 'cleanup_callback', 'rename_columns', 'export', 'cache_files', 'set_format', 'shape', 'transmit_tasks', 'test_push_multiple_dataset_dict_configs_to_hub_readme_metadata_content', 'test_push_dataset_dict_to_hub_with_config_no_metadata_configs', '_check_values_features', 'test_push_dataset_to_hub_custom_splits', 'size_in_bytes', 'citation', 'reset_format']",mariosasko,Mario Å aÅ¡ko,2022-05-27 17:03:42,2022-06-07 12:42:25,0,closed,"10 days, 19:38:43",0
